time,send,recieve
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=43, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088060\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=43, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088060\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=43, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088060\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=44, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088060\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=44, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088060\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=44, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088060\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=44, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088060\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=44, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088060\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=44, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088060\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=44, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088060\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=44, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088060\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=44, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088060\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=44, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088070\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=45, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088070\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=45, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088070\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=45, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088070\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=45, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088070\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=45, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088070\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=45, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088070\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=45, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088070\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=45, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088070\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=45, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088070\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=46, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088070\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=46, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088070\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=46, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088070\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=46, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088070\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=46, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088070\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=46, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088070\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=46, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088070\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=46, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088070\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=46, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088070\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=47, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088070\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=47, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088088\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=47, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088088\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=47, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088088\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=47, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088088\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=47, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088088\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=47, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088088\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=47, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088088\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=47, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088088\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=48, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088088\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=48, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088088\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=48, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088088\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=48, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088088\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=48, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088088\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=48, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088088\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=48, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088088\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=48, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088088\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=48, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088088\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=49, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088088\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=49, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088088\r\n',b''
"time.struct_time(tm_year=2018, tm_mon=2, tm_mday=3, tm_hour=19, tm_min=59, tm_sec=49, tm_wday=5, tm_yday=34, tm_isdst=0)",b'L088088\r\n',b''
